Country,Popularity,Title,Artist,Single,Genre,Artist_followers,Album,Release_date,danceability,energy,tempo,duration_ms,time_signature,Days_since_release
Global,31833.95,adan y eva,Paulo Londra,single,argentine hip hop,11427104.0,Adan y Eva,2018-11-05,0.767,0.7090000000000001,171.993,258639,4,740.0
Global,418.0,it wont kill ya,The Chainsmokers - Louane,album,dance pop,16931568.0,Memories...Do Not Open,2017-04-07,0.5720000000000001,0.53,170.138,217613,4,1314.0
Australia,29.6,it wont kill ya,The Chainsmokers - Louane,album,dance pop,16931568.0,Memories...Do Not Open,2017-04-07,0.5720000000000001,0.53,170.138,217613,4,1314.0
Global,56.0,hymn,Kesha,single,dance pop,5910376.0,Hymn,2017-08-03,0.488,0.5379999999999999,67.03699999999999,205600,4,1199.0
Australia,31.20000000000001,hymn,Kesha,single,dance pop,5910376.0,Hymn,2017-08-03,0.488,0.5379999999999999,67.03699999999999,205600,4,1199.0
Global,78.4,arrows,Foo Fighters,album,alternative metal,8092392.0,Concrete and Gold,2017-09-15,0.515,0.917,121.988,266187,4,1156.0
Australia,35.2,arrows,Foo Fighters,album,alternative metal,8092392.0,Concrete and Gold,2017-09-15,0.515,0.917,121.988,266187,4,1156.0
Global,244.95,talking to myself,Linkin Park,album,alternative metal,17132813.0,One More Light,2017-05-19,0.593,0.7120000000000001,124.013,231307,4,1272.0
Australia,60.8,talking to myself,Linkin Park,album,alternative metal,17132813.0,One More Light,2017-05-19,0.593,0.7120000000000001,124.013,231307,4,1272.0
Global,316.65,icy,Logic - Gucci Mane,album,conscious hip hop,5004777.0,Confessions of a Dangerous Mind,2019-05-10,0.8270000000000001,0.522,151.99,265267,4,554.0
Australia,28.000000000000004,icy,Logic - Gucci Mane,album,conscious hip hop,5004777.0,Confessions of a Dangerous Mind,2019-05-10,0.8270000000000001,0.522,151.99,265267,4,554.0
Global,88.39999999999998,club paradise,Drake,album,canadian hip hop,50593376.0,Care Package,2019-08-02,0.338,0.7290000000000001,184.174,283816,4,470.0
Global,7959.499999999997,versace on the floor,Bruno Mars,album,dance pop,27355260.0,24K Magic,2016-11-17,0.578,0.574,174.15200000000004,261240,4,1449.0
Australia,4066.7,versace on the floor,Bruno Mars,album,dance pop,27355260.0,24K Magic,2016-11-17,0.578,0.574,174.15200000000004,261240,4,1449.0
Global,891.1999999999997,canguro,WOS,single,argentine indie,1559159.0,CANGURO,2019-08-09,0.602,0.7509999999999999,163.87400000000005,196745,4,463.0
Global,6575.749999999997,sixteen,Ellie Goulding,single,dance pop,8604850.0,Sixteen,2019-04-12,0.669,0.8009999999999999,109.919,201072,4,582.0
Australia,5400.699999999999,sixteen,Ellie Goulding,single,dance pop,8604850.0,Sixteen,2019-04-12,0.669,0.8009999999999999,109.919,201072,4,582.0
Global,1213.6,betrayed,Lil Xan,album,emo rap,2094628.0,TOTAL XANARCHY,2018-04-06,0.821,0.434,120.012,187173,4,953.0
Australia,539.2,betrayed,Lil Xan,album,emo rap,2094628.0,TOTAL XANARCHY,2018-04-06,0.821,0.434,120.012,187173,4,953.0
Global,9.6,figurinha - ao vivo,Douglas & Vinicius - MC Bruninho,album,sertanejo pop,20857.0,Ao Vivo no Golf Estate,2020-07-10,0.591,0.757,76.094,206002,4,127.0
Global,1260.05,japan,Famous Dex,single,chicago rap,2039736.0,JAPAN,2018-03-16,0.733,0.6779999999999999,175.984,144149,4,974.0
Australia,28.800000000000004,japan,Famous Dex,single,chicago rap,2039736.0,JAPAN,2018-03-16,0.733,0.6779999999999999,175.984,144149,4,974.0
Global,76.80000000000003,how,Lil Baby,album,atl hip hop,5372519.0,My Turn,2020-02-28,0.5820000000000001,0.488,80.322,182000,4,260.0
Global,616.0,black spiderman,Logic - Damian Lemar Hudson,album,conscious hip hop,5004777.0,Everybody,2017-05-05,0.611,0.867,140.032,331267,4,1286.0
Global,529.2,marys boy child / oh my lord,Boney M.,album,disco,789976.0,Worldmusic for Christmas,2017-11-10,0.7809999999999999,0.718,112.542,241427,4,1100.0
Australia,1892.35,marys boy child / oh my lord,Boney M.,album,disco,789976.0,Worldmusic for Christmas,2017-11-10,0.7809999999999999,0.718,112.542,241427,4,1100.0
Global,34.4,eleven,Khalid - Summer Walker,single,alternative r&b,12829933.0,Eleven (feat. Summer Walker),2020-05-01,0.679,0.408,129.079,206080,4,197.0
Australia,40.8,eleven,Khalid - Summer Walker,single,alternative r&b,12829933.0,Eleven (feat. Summer Walker),2020-05-01,0.679,0.408,129.079,206080,4,197.0
Global,6459.65,to die for,Sam Smith,single,pop,14303985.0,To Die For,2020-02-14,0.483,0.361,171.649,193795,4,274.0
Australia,15825.65,to die for,Sam Smith,single,pop,14303985.0,To Die For,2020-02-14,0.483,0.361,171.649,193795,4,274.0
Global,1105.5,wir ticken,Capital Bra - Samra,single,german hip hop,3722987.0,Wir ticken,2019-03-15,0.63,0.6920000000000001,179.877,203067,4,610.0
Global,92.0,momentz,Gorillaz - De La Soul,album,alternative hip hop,6111598.0,Humanz (Deluxe),2017-04-28,0.7809999999999999,0.98,140.235,196907,4,1293.0
Australia,44.8,momentz,Gorillaz - De La Soul,album,alternative hip hop,6111598.0,Humanz (Deluxe),2017-04-28,0.7809999999999999,0.98,140.235,196907,4,1293.0
Global,183.7,trivia 起 : just dance,BTS,album,k-pop,24755789.0,Love Yourself 結 'Answer',2018-08-24,0.723,0.906,125.019,225221,4,813.0
Global,1745.1,juju on that beat,Zay Hilfigerrr - Zayion McCall,single,n-a,62634.0,Juju on That Beat (TZ Anthem),2016-09-30,0.807,0.887,160.517,144244,4,1497.0
Australia,1976.0,juju on that beat,Zay Hilfigerrr - Zayion McCall,single,n-a,62634.0,Juju on That Beat (TZ Anthem),2016-09-30,0.807,0.887,160.517,144244,4,1497.0
Global,909.85,graveyard,Halsey,album,dance pop,12622150.0,Manic,2020-01-17,0.667,0.583,92.043,181806,4,302.0
Australia,6947.550000000001,graveyard,Halsey,album,dance pop,12622150.0,Manic,2020-01-17,0.667,0.583,92.043,181806,4,302.0
Global,107.95,love it if we made it,The 1975,single,modern alternative rock,4472646.0,Love It If We Made It,2018-07-19,0.479,0.727,180.09,253249,4,849.0
Australia,56.0,love it if we made it,The 1975,single,modern alternative rock,4472646.0,Love It If We Made It,2018-07-19,0.479,0.727,180.09,253249,4,849.0
Global,18495.25,physical,Dua Lipa,album,dance pop,20575026.0,Future Nostalgia,2020-03-27,0.647,0.8440000000000001,146.967,193829,4,232.0
